Date,US_Interest_Rate,KR_Interest_Rate,JP_Interest_Rate,US_GDP,KR_GDP,JP_GDP,US_CPI,KR_CPI,JP_CPI,US_Employment,KR_Employment,JP_Employment,US_Unemployment,KR_Unemployment,JP_Unemployment,US_Trade_Balance,KR_Trade_Balance,JP_Trade_Balance
2018-05,1.7,1.5,-0.061,5145228.0,499840000.0,142823100.0,0.4159,0.0485,0.1,148740.0,27019200.0,66850000.0,3.8,3.7333,2.3667,-41635.0,19420550000000.0,760024000000.0
2018-06,1.82,1.49,-0.071,5145228.0,499840000.0,142823100.0,0.1594,-0.2021,-0.1,148959.0,27019200.0,66850000.0,4.0,3.7333,2.3667,-44928.0,19420550000000.0,760024000000.0
2018-07,1.91,1.49,-0.07,5199682.5,506010200.0,141961275.0,0.0067,-0.1913,0.1,149020.0,27015170.0,66833340.0,3.8,4.1667,2.4333,-49560.0,24250790000000.0,-540433999999.9999
2018-08,1.91,1.5,-0.059,5199682.5,506010200.0,141961275.0,0.0556,0.8845,0.5,149279.0,27015170.0,66833340.0,3.8,4.1667,2.4333,-49301.0,24250790000000.0,-540433999999.9999
2018-09,1.95,1.54,-0.058,5199682.5,506010200.0,141961275.0,0.1162,0.7631,0.1,149358.0,27015170.0,66833340.0,3.7,4.1667,2.4333,-50245.0,24250790000000.0,-540433999999.9999
2018-10,2.19,1.52,-0.06,5229466.8,505602900.0,142017400.0,0.1767,-0.1796,0.3,149526.0,26970630.0,67120000.0,3.8,3.8,2.4667,-52160.0,16480410000000.0,-1247779000000.0
2018-11,2.2,1.51,-0.071,5229466.8,505602900.0,142017400.0,-0.3349,-0.7107,-0.3,149617.0,26970630.0,67120000.0,3.8,3.8,2.4667,-49143.0,16480410000000.0,-1247779000000.0
2018-12,2.27,1.77,-0.068,5229466.8,505602900.0,142017400.0,-0.3194,-0.3443,-0.3,149809.0,26970630.0,67120000.0,3.9,3.8,2.4667,-54997.0,16480410000000.0,-1247779000000.0
2019-01,2.4,1.75,-0.064,5277900.0,503374400.0,143158150.0,0.1907,-0.1051,0.1,150059.0,26460630.0,67233340.0,4.0,3.8667,2.4667,-48785.0,13824900000000.0,-450450000000.0
2019-02,2.4,1.76,-0.055,5277900.0,503374400.0,143158150.0,0.4227,0.4318,0.0,150065.0,26460630.0,67233340.0,3.8,3.8667,2.4667,-47570.0,13824900000000.0,-450450000000.0
2019-03,2.41,1.76,-0.041,5277900.0,503374400.0,143158150.0,0.5641,-0.1913,0.0,150295.0,26460630.0,67233340.0,3.8,3.8667,2.4667,-48154.0,13824900000000.0,-450450000000.0
2019-04,2.42,1.75,-0.067,5349484.5,510024900.0,143704575.0,0.5295,0.3632,0.3,150593.0,27256100.0,67380000.0,3.7,3.9333,2.3333,-49769.0,11706900000000.0,-309791000000.0
2019-05,2.39,1.75,-0.049,5349484.5,510024900.0,143704575.0,0.2129,0.1719,0.0,150621.0,27256100.0,67380000.0,3.6,3.9333,2.3333,-51047.0,11706900000000.0,-309791000000.0
2019-06,2.38,1.76,-0.062,5349484.5,510024900.0,143704575.0,0.0199,-0.1616,-0.1,150839.0,27256100.0,67380000.0,3.6,3.9333,2.3333,-48703.0,11706900000000.0,-309791000000.0
2019-07,2.4,1.63,-0.071,5429292.8,511130600.0,143842825.0,0.1671,-0.3056,-0.1,150936.0,27381630.0,67540000.0,3.7,3.7333,2.3333,-48436.0,10642870000000.0,-470039000000.0
2019-08,2.13,1.51,-0.045,5429292.8,511130600.0,143842825.0,-0.0051,0.24,0.3,151171.0,27381630.0,67540000.0,3.6,3.7333,2.3333,-48676.0,10642870000000.0,-470039000000.0
2019-09,2.04,1.52,-0.059,5429292.8,511130600.0,143842825.0,0.0783,0.3711,0.1,151365.0,27381630.0,67540000.0,3.5,3.7333,2.3333,-44400.0,10642870000000.0,-470039000000.0
2019-10,1.83,1.35,-0.021,5483304.3,516064400.0,141145950.0,0.2286,0.2475,0.3,151460.0,27392430.0,67820000.0,3.6,3.5333,2.3,-41305.0,11476250000000.0,-514982999999.9999
2019-11,1.55,1.28,-0.043,5483304.3,516064400.0,141145950.0,-0.0536,-0.5598,0.1,151668.0,27392430.0,67820000.0,3.6,3.5333,2.3,-38786.0,11476250000000.0,-514982999999.9999
2019-12,1.55,1.28,-0.038,5483304.3,516064400.0,141145950.0,-0.091,0.2392,0.0,151795.0,27392430.0,67820000.0,3.6,3.5333,2.3,-43639.0,11476250000000.0,-514982999999.9999
2020-01,1.55,1.27,-0.032,5437809.5,509731800.0,141929625.0,0.388,0.372,-0.1,152031.0,26748930.0,67650000.0,3.6,3.5667,2.4333,-43562.0,14092520000000.0,212883000000.0
2020-02,1.58,1.24,-0.016,5437809.5,509731800.0,141929625.0,0.2741,0.0699,-0.2,152292.0,26748930.0,67650000.0,3.5,3.5667,2.4333,-39931.0,14092520000000.0,212883000000.0
2020-03,0.65,0.98,-0.047,5437809.5,509731800.0,141929625.0,-0.2176,-0.2196,0.0,150895.0,26748930.0,67650000.0,4.4,3.5667,2.4333,-42374.0,14092520000000.0,212883000000.0
2020-04,0.05,0.74,-0.036,4989572.8,503976500.0,132196600.0,-0.6687,-0.4403,-0.1,130424.0,26849170.0,66696660.0,14.8,4.1333,2.7333,-51888.0,3371902000000.0,-2172712000000.0
2020-05,0.05,0.7,-0.047,4989572.8,503976500.0,132196600.0,0.002,-0.0603,0.0,133040.0,26849170.0,66696660.0,13.2,4.1333,2.7333,-53995.0,3371902000000.0,-2172712000000.0
2020-06,0.08,0.48,-0.048,4989572.8,503976500.0,132196600.0,0.5472,0.2715,-0.2,137671.0,26849170.0,66696660.0,11.0,4.1333,2.7333,-49161.0,3371902000000.0,-2172712000000.0
2020-07,0.09,0.48,-0.028,5426109.3,518844700.0,138686375.0,0.5058,-0.0802,0.1,139255.0,27067470.0,66833340.0,10.2,4.0,2.9667,-58882.0,17119009999999.996,782743000000.0
2020-08,0.1,0.5,-0.035,5426109.3,518844700.0,138686375.0,0.3153,0.5621,0.1,140819.0,27067470.0,66833340.0,8.4,4.0,2.9667,-61843.0,17119009999999.996,782743000000.0
2020-09,0.09,0.48,-0.054,5426109.3,518844700.0,138686375.0,0.1393,0.549,-0.2,141770.0,27067470.0,66833340.0,7.8,4.0,2.9667,-57002.0,17119009999999.996,782743000000.0
2020-10,0.09,0.51,-0.02,5521790.0,525913600.0,141015125.0,0.0415,-0.5559,-0.1,142461.0,26951770.0,67223340.0,6.9,4.1667,3.0667,-61126.0,19815740000000.0,1648706000000.0
2020-11,0.09,0.49,-0.032,5521790.0,525913600.0,141015125.0,-0.0611,-0.0898,-0.3,142731.0,26951770.0,67223340.0,6.7,4.1667,3.0667,-64349.0,19815740000000.0,1648706000000.0
2020-12,0.09,0.51,-0.026,5521790.0,525913600.0,141015125.0,0.0941,0.2398,-0.2,142548.0,26951770.0,67223340.0,6.7,4.1667,3.0667,-61928.0,19815740000000.0,1648706000000.0
2021-01,0.09,0.49,-0.017,5670173.3,537774800.0,142167375.0,0.4254,0.7077,0.5,142913.0,26368530.0,67313340.0,6.4,4.2333,2.8667,-62826.0,14124960000000.0,629204000000.0
2021-02,0.08,0.49,-0.016,5670173.3,537774800.0,142167375.0,0.5474,0.5344,-0.1,143422.0,26368530.0,67313340.0,6.2,4.2333,2.8667,-65630.0,14124960000000.0,629204000000.0
2021-03,0.07,0.49,-0.017,5670173.3,537774800.0,142167375.0,0.7083,0.256,0.1,144246.0,26368530.0,67313340.0,6.1,4.2333,2.8667,-65658.0,14124960000000.0,629204000000.0
2021-04,0.07,0.48,-0.012,5856477.5,550886200.0,143314100.0,0.8219,0.1375,-0.8,144611.0,27466800.0,67073340.0,6.1,3.7667,2.9,-65115.0,9076005000000.0,336977000000.0
2021-05,0.06,0.48,-0.017,5856477.5,550886200.0,143314100.0,0.8017,0.0686,0.3,145032.0,27466800.0,67073340.0,5.8,3.7667,2.9,-65779.0,9076005000000.0,336977000000.0
2021-06,0.08,0.51,-0.029,5856477.5,550886200.0,143314100.0,0.9291,0.0,0.1,145828.0,27466800.0,67073340.0,5.9,3.7667,2.9,-71187.0,9076005000000.0,336977000000.0
2021-07,0.1,0.53,-0.036,5995594.8,562050800.0,143324075.0,0.4811,0.2058,0.1,146759.0,27644600.0,67176660.0,5.4,3.2,2.7667,-69169.0,7305146000000.0,-817872000000.0
2021-08,0.09,0.56,-0.034,5995594.8,562050800.0,143324075.0,0.2066,0.4792,0.1,147246.0,27644600.0,67176660.0,5.1,3.2,2.7667,-72588.0,7305146000000.0,-817872000000.0
2021-09,0.08,0.77,-0.022,5995594.8,562050800.0,143324075.0,0.2716,0.4088,0.1,147712.0,27644600.0,67176660.0,4.7,3.2,2.7667,-74657.0,7305146000000.0,-817872000000.0
2021-10,0.08,0.74,-0.027,6203400.0,571201200.0,144921225.0,0.8308,0.1745,0.1,148569.0,27611230.0,66930000.0,4.5,3.2667,2.7333,-66003.0,5142805000000.0,-1849191000000.0
2021-11,0.08,0.796,-0.039,6203400.0,571201200.0,144921225.0,0.4913,0.5031,0.1,149206.0,27611230.0,66930000.0,4.1,3.2667,2.7333,-79425.0,5142805000000.0,-1849191000000.0
2021-12,0.08,1.012,-0.026,6203400.0,571201200.0,144921225.0,0.3073,0.1637,0.1,149781.0,27611230.0,66930000.0,3.9,3.2667,2.7333,-79238.0,5142805000000.0,-1849191000000.0
